sku_id,product_name,category,scenario_units_ordered,scenario_units_fulfilled,scenario_stockout_orders,scenario_unfulfilled_value_rupees
1429,"Switz Spring Roll Dough Sheets","Packaged Food",3,3,0,0.0
1430,"Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar","Packaged Food",1,1,0,0.0
1432,"Chef's Basket Durum Wheat Elbow Pasta","Packaged Food",3,3,0,0.0
1434,"MTR Breakfast Khatta Meetha Poha Mix","Packaged Food",9,9,0,0.0
1435,"Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli","Packaged Food",3,3,0,0.0
1437,"Ching's Red Chilli Sauce","Packaged Food",2,2,0,0.0
1438,"Amul Lite Spread","Packaged Food",4,4,0,0.0
1440,"The Whole Truth Cranberry Mini Protein Bar No Sugar","Packaged Food",3,3,0,0.0
1441,"The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar","Packaged Food",1,1,0,0.0
1444,"Chef's Basket Durum Wheat Fusilli Pasta","Packaged Food",1,1,0,0.0
1446,"Veeba Cheese and Chilli Sandwich Spread","Packaged Food",3,3,0,0.0
1449,"MTR 3 Min Poha","Packaged Food",8,8,0,0.0
1450,"Ching's Manchurian Instant Noodles","Packaged Food",11,11,0,0.0
1452,"Gits Pav Bhaji Ready to Eat","Packaged Food",3,3,0,0.0
1454,"Lijjat Udad Mini Papad","Packaged Food",6,6,0,0.0
1455,"McCain Herb & Garlic Crazy Fries Masala Mix","Packaged Food",2,2,0,0.0
1456,"Yoga Bar Multigrain Energy Bar Nuts And Seeds","Packaged Food",3,3,0,0.0
1457,"Ching's Secret Sauce, Green Chilli","Packaged Food",5,5,0,0.0
1458,"Veeba Pizza Topping","Packaged Food",12,12,0,0.0
1459,"Switz Paratha Puff","Packaged Food",1,1,0,0.0
1464,"Maggi Rich Tomato Ketchup","Packaged Food",3,3,0,0.0
1466,"Godrej Yummiez Chicken Nuggets","Packaged Food",3,3,0,0.0
1467,"Go Cheese  Spread Plain","Packaged Food",5,5,0,0.0
1468,"Kellogg's Real Almond & Honey Corn Flakes","Packaged Food",2,2,0,0.0
1469,"The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar","Packaged Food",9,9,0,0.0
1470,"Prasuma Vegetable Momos","Packaged Food",1,1,0,0.0
1471,"MTR Upma","Packaged Food",11,11,0,0.0
1473,"The Whole Truth Cranberry Protein Bar No Sugar","Packaged Food",6,6,0,0.0
1476,"Dabur Hommade Tamarind Paste","Packaged Food",4,4,0,0.0
1478,"The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar","Packaged Food",5,5,0,0.0
1479,"ITC Master Chef Crispy Chicken Fries","Packaged Food",7,7,0,0.0
1480,"Kelloggs Corn Flakes","Packaged Food",7,7,0,0.0
1483,"Sunfeast Yippee! Pasta Treat - Sour Cream Onion","Packaged Food",3,3,0,0.0
1485,"Veeba Mint Mayonnaise","Packaged Food",1,1,0,0.0
1486,"Mccain Emotibites - Crispy Happy Potato Snack","Packaged Food",5,5,0,0.0
1487,"The Whole Truth Energy Bar Choco Cranberry Fudge","Packaged Food",5,5,0,0.0
1488,"Godrej Yummiez Chicken Lucknowi Seekh Kebab","Packaged Food",2,2,0,0.0
1489,"Prasuma Vegetable Momos","Packaged Food",3,3,0,0.0
1492,"The Whole Truth Peanut Cocoa Protein Bar No Sugar","Packaged Food",2,2,0,0.0
1493,"Yoga Bar Breakfast Muesli - Chocolate & Cranberry","Packaged Food",3,3,0,0.0
1494,"Sunfeast YiPPee! Magic Masala Noodles","Packaged Food",9,9,0,0.0
1496,"Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy","Packaged Food",4,4,0,0.0
1497,"Mother's Recipe Tamarind Paste","Packaged Food",4,4,0,0.0
1498,"Yogabar No Added Sugar Protein Bar Brownie","Packaged Food",4,4,0,0.0
1501,"Mother's Recipe Pickle - Red Stuffed Chilli","Packaged Food",1,1,0,0.0
1502,"Kellogg's No Added Sugar Muesli","Packaged Food",1,1,0,0.0
1503,"Veeba Salsa Dip","Packaged Food",6,6,0,0.0
1504,"Veeba Thousand Island Dressing","Packaged Food",3,3,0,0.0
1507,"Go Cheese Spread - Garlic","Packaged Food",2,2,0,0.0
1508,"The Whole Truth Peanut Butter With Dates - Creamy No Sugar","Packaged Food",1,1,0,0.0
1509,"Zorabian Chicken Smoked Ham","Packaged Food",3,3,0,0.0
1511,"Smith & Jones Masala Noodles","Packaged Food",4,4,0,0.0
1513,"Sunfeast Yippee! Power Up Atta Noodles","Packaged Food",1,1,0,0.0
1514,"McCain Super Wedges","Packaged Food",2,2,0,0.0
1516,"Kellogg's Chocos","Packaged Food",5,5,0,0.0
1518,"The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar","Packaged Food",4,4,0,0.0
1519,"Saffola Veggie Twist Masala Oats","Packaged Food",4,4,0,0.0
1527,"Mother's Recipe Pickle - Mango","Packaged Food",9,9,0,0.0
1529,"Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed","Packaged Food",10,10,0,0.0
1530,"Maggi Hot & Sweet - Tomato Chilli Sauce","Packaged Food",2,2,0,0.0
1532,"Kellogg's Chocos Protein And Fibre Of 1 Roti","Packaged Food",3,3,0,0.0
1533,"Mother's Recipe Pickle - Mango","Packaged Food",4,4,0,0.0
1535,"Kellogg's Original Corn Flakes","Packaged Food",2,2,0,0.0
1537,"Kellogg's Almonds And Cranberries Granola","Packaged Food",2,2,0,0.0
1538,"Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years","Packaged Food",5,5,0,0.0
1540,"Smith & Jones Masala Noodles","Packaged Food",3,3,0,0.0
1544,"Kelloggs Chocos","Packaged Food",7,7,0,0.0
1546,"Ching's Secret Lemon Coriander Instant Soup","Packaged Food",13,13,0,0.0
1548,"Kelloggs Chocos - Moons & Stars","Packaged Food",1,1,0,0.0
1550,"Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened","Packaged Food",1,1,0,0.0
1551,"Kitchens Of India Palak Paneer","Packaged Food",2,2,0,0.0
1552,"Kelloggs Chocos Fills Double Chocolat","Packaged Food",2,2,0,0.0
1554,"Figaro Sliced Black Olive","Packaged Food",4,4,0,0.0
1555,"Veeba Barbeque Sauce","Packaged Food",3,3,0,0.0
1556,"The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar","Packaged Food",8,8,0,0.0
1557,"The Whole Truth - Nuts, Fruits & Seeds Muesli","Packaged Food",4,4,0,0.0
1558,"Pantai Green Curry Paste","Packaged Food",1,1,0,0.0
1561,"Mother's Recipe Madras Appalam","Packaged Food",4,4,0,0.0
1563,"Saffola Everyday Peppy Tomato Masala Oats","Packaged Food",1,1,0,0.0
1566,"Nestle Cerelac Wheat - Stage 1","Packaged Food",4,4,0,0.0
1567,"Sumeru Aloo Paratha","Packaged Food",1,1,0,0.0
1572,"Kellogg's Real Almond & Honey Corn Flakes","Packaged Food",2,2,0,0.0
1573,"Kitchens Of India Mughlai Paneer","Packaged Food",2,2,0,0.0
1574,"Ching's Secret Just Soak - Veg Hakka Noodles","Packaged Food",7,7,0,0.0
1575,"Ching's Secret Chowmein Hakka Noodles Masala","Packaged Food",3,3,0,0.0
1576,"The Whole Truth Dark Chocolate Peanut Butter - Crunchy","Packaged Food",5,5,0,0.0
1578,"Kelloggs Chocos Moon & Stars","Packaged Food",1,1,0,0.0
1582,"Ching's Secret Sweet Corn Soup","Packaged Food",2,2,0,0.0
1583,"Top Ramen Noodles, Atta","Packaged Food",2,2,0,0.0
1584,"Cantina Tortilla Dip Sauce Sour Creamy Tex Mex","Packaged Food",5,5,0,0.0
1585,"Dabur Hommade - Rajasthan Ki Garlic Chutne","Packaged Food",6,6,0,0.0
1588,"Go Cheese Spread - Four Pepper (Soft & Creamy)","Packaged Food",3,3,0,0.0
1591,"Kellogg's Crunchy Bites Chocos","Packaged Food",3,3,0,0.0
1592,"Veeba Hot Sweet Tomato Chilli Sauce","Packaged Food",5,5,0,0.0
1595,"Pantai Red Curry Paste","Packaged Food",7,7,0,0.0
1598,"Pantai Sriracha Red Chilli Sauce","Packaged Food",1,1,0,0.0
1600,"Maggi Ghee Tadka Upma Express Pouch","Packaged Food",4,4,0,0.0
1602,"Kellogg's All Bran Wheat Flakes","Packaged Food",4,4,0,0.0
1605,"Bagrrys Muesli Crunchy Fruit & Nut With Cranberries","Packaged Food",2,2,0,0.0
1607,"Prasuma Momos -  Cheesy Spicy Veg","Packaged Food",3,3,0,0.0
1608,"Veeba Sriracha Chilli Garlic Sauce","Packaged Food",2,2,0,0.0
1610,"Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip","Packaged Food",5,5,0,0.0
1614,"Borges Farfalle Durum Wheat Pasta","Packaged Food",3,3,0,0.0
1615,"Kellogg's Chocos","Packaged Food",2,2,0,0.0
1617,"Veeba Truly Tomato Ketchup","Packaged Food",9,9,0,0.0
1618,"Ching's Secret Green Chilli Sauce","Packaged Food",1,1,0,0.0
1621,"Ching's Secret Hot Garlic Instant Noodles","Packaged Food",2,2,0,0.0
1622,"Kellogg's Real Honey Corn Flakes","Packaged Food",4,4,0,0.0
1624,"Kelloggs Chocos Fills Double Chocolaty","Packaged Food",4,4,0,0.0
1625,"Organic India Apple Cider Vinegar","Packaged Food",1,1,0,0.0
1627,"Ching's Secret  Noodles - Pad Thai Lemongras","Packaged Food",4,4,0,0.0
1628,"Bagrrys Fruit and Nut Muesli with Cranberries","Packaged Food",1,1,0,0.0
1629,"Kitchens Of India Yellow Dal Tadka","Packaged Food",1,1,0,0.0
1630,"Soulfull Vanilla Fills - Ragi Bites","Packaged Food",4,4,0,0.0
1631,"Pantai Teriyaki Sauce with Garlic","Packaged Food",1,1,0,0.0
1632,"Whiskas Adult Pocket Tuna Cat Food","Packaged Food",1,1,0,0.0
1634,"Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits","Packaged Food",1,1,0,0.0
1635,"Smith & Jones Red Pasta Sauce Mix","Packaged Food",8,8,0,0.0
1637,"Kitchens of India Dal Bukhara Gravy Mix","Packaged Food",9,9,0,0.0
1638,"The Whole Truth Peanut Butter - Sweetened & Crunchy","Packaged Food",2,2,0,0.0
1639,"Remia Mayonnaise","Packaged Food",1,1,0,0.0
1644,"Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade","Packaged Food",2,2,0,0.0
1645,"Tong Garden Wasabi Green Peas","Packaged Food",2,2,0,0.0
1646,"Ching's Secret Red Chilli Sauce","Packaged Food",2,2,0,0.0
1649,"Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets","Packaged Food",11,11,0,0.0
1650,"Del Monte Black Sliced Olives","Packaged Food",3,3,0,0.0
1651,"Kitchens Of India Murgh Methi","Packaged Food",7,7,0,0.0
1652,"Nestle Cerelac 5 Grains & Fruits Cereal","Packaged Food",1,1,0,0.0
1653,"The Whole Truth - 5 Grain Muesli No Added Sugar","Packaged Food",2,2,0,0.0
1655,"Aashirvaad Suji Halwa With Jaggery","Packaged Food",4,4,0,0.0
1657,"Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli","Packaged Food",3,3,0,0.0
1658,"Kellogg's Special K Original Corn Flakes","Packaged Food",2,2,0,0.0
1660,"Ching's Secret Tomato Soup","Packaged Food",3,3,0,0.0
1662,"Japanese Choice Udon Noodles","Packaged Food",2,2,0,0.0
1663,"Kelloggs Muesli - With 22% Fruit Magic","Packaged Food",5,5,0,0.0
1666,"Aashirvaad Suji Halwa With Jaggery","Packaged Food",5,5,0,0.0
1667,"Del Monte Green Chili Sauce","Packaged Food",4,4,0,0.0
1669,"Kellogg's Original Corn Flakes","Packaged Food",1,1,0,0.0
1671,"Kitchens Of India Rajma Masala","Packaged Food",9,9,0,0.0
1673,"Figaro Pitted Black Olive","Packaged Food",3,3,0,0.0
1674,"Cantina Tabasco Red Sauce","Packaged Food",3,3,0,0.0
1675,"Mother's Recipe Pickle - Mixed","Packaged Food",3,3,0,0.0
1676,"Nestle Cerelac Baby Cereal with Milk 5 Grains & Vegetables from 18 to 24 Month","Packaged Food",5,5,0,0.0
1677,"Mother's Recipe Tamarind Paste","Packaged Food",3,3,0,0.0
1679,"Veeba Peri Peri Sauce","Packaged Food",1,1,0,0.0
1683,"Pantai Spring Roll Sauce","Packaged Food",2,2,0,0.0
1687,"Del Monte Red Chili Sauce","Packaged Food",1,1,0,0.0
1688,"Kitchens of India Mutter Paneer Mix","Packaged Food",8,8,0,0.0
1689,"Pantai Green Curry Paste","Packaged Food",2,2,0,0.0
1690,"The Laughing Cow Cheese Spread Plain","Packaged Food",3,3,0,0.0
1691,"MTR Dal Fry","Packaged Food",2,2,0,0.0
1692,"Pantai Fish Sauce","Packaged Food",3,3,0,0.0
1698,"MTR Ready to Eat Pav Bhaji","Packaged Food",1,1,0,0.0
1701,"Remia Salad Caesar Dressing","Packaged Food",1,1,0,0.0
1702,"Bagrrys Fruit N Fibre Muesli Mixed Fruit","Packaged Food",2,2,0,0.0
1704,"Sundrop Cocoa Nut Hazelnut Chocolatey Spread","Packaged Food",4,4,0,0.0
1705,"Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip","Packaged Food",3,3,0,0.0
1707,"Pantai Sriracha Green Chilli Sauce","Packaged Food",3,3,0,0.0
1708,"Pantai Chilli Garlic Sauce","Packaged Food",2,2,0,0.0
1709,"Pantai Dark Soy Sauce","Packaged Food",2,2,0,0.0
1710,"Yoga Bar Peanut Butter Dark Chocolate Jar","Packaged Food",1,1,0,0.0
1711,"Cantina Tabasco Green Sauce","Packaged Food",1,1,0,0.0
1712,"Pantai Pad Thai Sauce (Non-Veg)","Packaged Food",2,2,0,0.0
1713,"Pantai Sweet Chilli Sauce","Packaged Food",3,3,0,0.0
1714,"Ching's Secret Schezwan Instant Noodle","Packaged Food",2,2,0,0.0
1716,"Pediasure Premium Chocolate Powdered Health Drink","Packaged Food",1,1,0,0.0
1718,"Godrej Yummiez Cheese Corn Nuggets","Packaged Food",1,1,0,0.0
1720,"Knorr International Mexican Tomato Corn Soup","Packaged Food",5,5,0,0.0
1721,"Bagrry's Fruit Fibre Muesli Mixed Fruit","Packaged Food",1,1,0,0.0
1722,"MTR Roasted Vermicelli","Packaged Food",1,1,0,0.0
1769,"iD Idli & Dosa Batter","Ice Cream & Desserts",6,6,0,0.0
1770,"iD Malabar Parota","Ice Cream & Desserts",3,3,0,0.0
1771,"iD Wheat Lachha Paratha","Ice Cream & Desserts",3,3,0,0.0
1772,"McCain Aloo Tikki","Ice Cream & Desserts",12,12,0,0.0
1773,"McCain Smiles Cripsy Happy Potatoes","Ice Cream & Desserts",4,4,0,0.0
1774,"McCain Veggie Burger Patty","Ice Cream & Desserts",4,4,0,0.0
1775,"McCain Veggie Fingers","Ice Cream & Desserts",3,3,0,0.0
1776,"Amul Delicious Fat Spread - Cholesterol Free","Ice Cream & Desserts",5,5,0,0.0
1782,"Veeba Pasta And Pizza Sauce","Ice Cream & Desserts",4,4,0,0.0
1784,"Saffola Veggie Twist Masala Oats","Ice Cream & Desserts",5,5,0,0.0
1785,"Unibic Almond & Oats Protein Bar","Ice Cream & Desserts",8,8,0,0.0
1790,"McCain Potato Cheese Shotz","Ice Cream & Desserts",3,3,0,0.0
1791,"McCain Masala - Fries","Ice Cream & Desserts",3,3,0,0.0
1793,"McCain New Mini Samosa with Cheese Pizza Style Filling","Ice Cream & Desserts",2,2,0,0.0
1795,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour","Ice Cream & Desserts",3,3,0,0.0
1797,"Amul Spray Infant Milk Food","Ice Cream & Desserts",4,4,0,0.0
1798,"McCain Smiles - Pudina Chatka","Ice Cream & Desserts",2,2,0,0.0
1801,"Lijjat Garlic Papad","Ice Cream & Desserts",5,5,0,0.0
1803,"Amul Cheese Spread Creamy","Ice Cream & Desserts",6,6,0,0.0
1804,"Maggi Imli Sauce Pichkoo","Ice Cream & Desserts",2,2,0,0.0
1808,"McCain Crazy Fries Masala MixHot 'n' Tangy","Ice Cream & Desserts",3,3,0,0.0
1809,"The Whole Truth Double Cocoa Protein Bar No Sugar","Ice Cream & Desserts",5,5,0,0.0
1811,"Ferrero Nutella Hazeulnut Spread","Ice Cream & Desserts",2,2,0,0.0
1812,"Veeba Chipolte Southwest Dressing","Ice Cream & Desserts",1,1,0,0.0
1815,"Quaker Oats","Ice Cream & Desserts",1,1,0,0.0
1816,"The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar","Ice Cream & Desserts",7,7,0,0.0
1817,"Switz Spring Roll Dough Sheets","Ice Cream & Desserts",2,2,0,0.0
1818,"Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar","Ice Cream & Desserts",7,7,0,0.0
1820,"Chef's Basket Durum Wheat Elbow Pasta","Ice Cream & Desserts",2,2,0,0.0
1822,"MTR Breakfast Khatta Meetha Poha Mix","Ice Cream & Desserts",6,6,0,0.0
1826,"Amul Lite Spread","Ice Cream & Desserts",8,8,0,0.0
1827,"Borges Durum Wheat Fusilli Pasta","Ice Cream & Desserts",1,1,0,0.0
1828,"The Whole Truth Cranberry Mini Protein Bar No Sugar","Ice Cream & Desserts",3,3,0,0.0
1830,"Maggi Hot & Sweet Tomato Chilli Sauce","Ice Cream & Desserts",1,1,0,0.0
1831,"Sunfeast YiPPee! Noodles - Magic Masala","Ice Cream & Desserts",4,4,0,0.0
1832,"Chef's Basket Durum Wheat Fusilli Pasta","Ice Cream & Desserts",2,2,0,0.0
1834,"Veeba Cheese and Chilli Sandwich Spread","Ice Cream & Desserts",6,6,0,0.0
1836,"Safal Frozen - Mixed Vegetables","Ice Cream & Desserts",7,7,0,0.0
1838,"Ching's Manchurian Instant Noodles","Ice Cream & Desserts",4,4,0,0.0
1839,"The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar","Ice Cream & Desserts",9,9,0,0.0
1840,"Gits Pav Bhaji Ready to Eat","Ice Cream & Desserts",1,1,0,0.0
1842,"Lijjat Udad Mini Papad","Ice Cream & Desserts",7,7,0,0.0
1843,"McCain Herb & Garlic Crazy Fries Masala Mix","Ice Cream & Desserts",5,5,0,0.0
1844,"Yoga Bar Multigrain Energy Bar Nuts And Seeds","Ice Cream & Desserts",4,4,0,0.0
1847,"Switz Paratha Puff","Ice Cream & Desserts",3,3,0,0.0
1849,"The Whole Truth Double Cocoa Mini Protein Bar No Sugar","Ice Cream & Desserts",5,5,0,0.0
1852,"Maggi Rich Tomato Ketchup","Ice Cream & Desserts",3,3,0,0.0
1855,"Go Cheese  Spread Plain","Ice Cream & Desserts",6,6,0,0.0
1856,"Kellogg's Real Almond & Honey Corn Flakes","Ice Cream & Desserts",5,5,0,0.0
1857,"The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar","Ice Cream & Desserts",1,1,0,0.0
1859,"MTR Upma","Ice Cream & Desserts",3,3,0,0.0
1861,"The Whole Truth Cranberry Protein Bar No Sugar","Ice Cream & Desserts",9,9,0,0.0
1864,"Dabur Hommade Tamarind Paste","Ice Cream & Desserts",11,11,0,0.0
1865,"Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar)","Ice Cream & Desserts",3,3,0,0.0
1866,"The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar","Ice Cream & Desserts",5,5,0,0.0
1867,"ITC Master Chef Crispy Chicken Fries","Ice Cream & Desserts",2,2,0,0.0
1868,"Kelloggs Corn Flakes","Ice Cream & Desserts",3,3,0,0.0
1870,"Smith & Jones White Pasta Sauce Mix","Ice Cream & Desserts",4,4,0,0.0
1872,"Mothers Recipe Tamrind Date Chutney","Ice Cream & Desserts",2,2,0,0.0
1874,"Mccain Emotibites - Crispy Happy Potato Snack","Ice Cream & Desserts",5,5,0,0.0
1875,"The Whole Truth Energy Bar Choco Cranberry Fudge","Ice Cream & Desserts",2,2,0,0.0
1877,"Prasuma Vegetable Momos","Ice Cream & Desserts",1,1,0,0.0
1878,"Mother's Recipe Mixed Pickle","Ice Cream & Desserts",1,1,0,0.0
1880,"The Whole Truth Peanut Cocoa Protein Bar No Sugar","Ice Cream & Desserts",4,4,0,0.0
1881,"Yoga Bar Breakfast Muesli - Chocolate & Cranberry","Ice Cream & Desserts",3,3,0,0.0
1882,"Sunfeast YiPPee! Magic Masala Noodles","Ice Cream & Desserts",8,8,0,0.0
1883,"Veeba Sweet Onion Sauce","Ice Cream & Desserts",1,1,0,0.0
1884,"Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy","Ice Cream & Desserts",3,3,0,0.0
1886,"Yogabar No Added Sugar Protein Bar Brownie","Ice Cream & Desserts",1,1,0,0.0
1887,"Bambino Popular Vermicelli","Ice Cream & Desserts",2,2,0,0.0
1890,"Kellogg's No Added Sugar Muesli","Ice Cream & Desserts",4,4,0,0.0
1892,"Veeba Thousand Island Dressing","Ice Cream & Desserts",4,4,0,0.0
1894,"Knorr Chinese Hot And Sour Veg Soup","Ice Cream & Desserts",1,1,0,0.0
1895,"Go Cheese Spread - Garlic","Ice Cream & Desserts",7,7,0,0.0
1896,"The Whole Truth Peanut Butter With Dates - Creamy No Sugar","Ice Cream & Desserts",1,1,0,0.0
1897,"Zorabian Chicken Smoked Ham","Ice Cream & Desserts",1,1,0,0.0
1901,"Sunfeast Yippee! Power Up Atta Noodles","Ice Cream & Desserts",2,2,0,0.0
1902,"McCain Super Wedges","Ice Cream & Desserts",6,6,0,0.0
1904,"Kellogg's Chocos","Ice Cream & Desserts",2,2,0,0.0
1905,"Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle","Ice Cream & Desserts",8,8,0,0.0
1906,"The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar","Ice Cream & Desserts",11,11,0,0.0
1910,"Wingreens Farms Chipotle Dip","Ice Cream & Desserts",1,1,0,0.0
1917,"Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed","Ice Cream & Desserts",5,5,0,0.0
1921,"Mother's Recipe Pickle - Mango","Ice Cream & Desserts",4,4,0,0.0
1922,"Chings Secret Manchurian Instant Noodle","Ice Cream & Desserts",10,10,0,0.0
1923,"Kellogg's Original Corn Flakes","Ice Cream & Desserts",4,4,0,0.0
1925,"Kellogg's Almonds And Cranberries Granola","Ice Cream & Desserts",1,1,0,0.0
1926,"Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years","Ice Cream & Desserts",2,2,0,0.0
1927,"MTR 3 Minute Breakfast - Magic Masala Upma","Ice Cream & Desserts",9,9,0,0.0
1928,"Smith & Jones Masala Noodles","Ice Cream & Desserts",6,6,0,0.0
1929,"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives","Ice Cream & Desserts",4,4,0,0.0
1930,"Godrej Yummiez Chicken Punjabi Tikka","Ice Cream & Desserts",3,3,0,0.0
1932,"Kelloggs Chocos","Ice Cream & Desserts",5,5,0,0.0
1933,"Pedigree Puppy Dry Dog Food Food Chicken & Milk","Ice Cream & Desserts",1,1,0,0.0
1936,"Kelloggs Chocos - Moons & Stars","Ice Cream & Desserts",1,1,0,0.0
1939,"Kitchens Of India Palak Paneer","Ice Cream & Desserts",2,2,0,0.0
1940,"Kelloggs Chocos Fills Double Chocolat","Ice Cream & Desserts",2,2,0,0.0
1941,"Soulfull Ragi Bites Choco Fills","Ice Cream & Desserts",4,4,0,0.0
1942,"Figaro Sliced Black Olive","Ice Cream & Desserts",1,1,0,0.0
1943,"Veeba Barbeque Sauce","Ice Cream & Desserts",1,1,0,0.0
1944,"The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar","Ice Cream & Desserts",4,4,0,0.0
1945,"The Whole Truth - Nuts, Fruits & Seeds Muesli","Ice Cream & Desserts",1,1,0,0.0
1946,"Pantai Green Curry Paste","Ice Cream & Desserts",2,2,0,0.0
1948,"Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip","Ice Cream & Desserts",1,1,0,0.0
1950,"Top Ramen Masala Oat Masala","Ice Cream & Desserts",8,8,0,0.0
1952,"Ching's Secret Instant Noodles, Hot Garlic","Ice Cream & Desserts",7,7,0,0.0
1953,"Kitchens Of India Chicken Chettinad","Ice Cream & Desserts",5,5,0,0.0
1955,"Sumeru Aloo Paratha","Ice Cream & Desserts",6,6,0,0.0
1956,"ITC Master Chef Veggie Pizza Pocket","Ice Cream & Desserts",1,1,0,0.0
1958,"Ching's Secret Manchow Soup","Ice Cream & Desserts",3,3,0,0.0
1960,"Kellogg's Real Almond & Honey Corn Flakes","Ice Cream & Desserts",5,5,0,0.0
1962,"Ching's Secret Just Soak - Veg Hakka Noodles","Ice Cream & Desserts",4,4,0,0.0
1966,"Kelloggs Chocos Moon & Stars","Ice Cream & Desserts",6,6,0,0.0
1969,"Pantai Light Soy Sauce","Ice Cream & Desserts",5,5,0,0.0
1971,"Top Ramen Noodles, Atta","Ice Cream & Desserts",3,3,0,0.0
1973,"Dabur Hommade - Rajasthan Ki Garlic Chutne","Ice Cream & Desserts",3,3,0,0.0
1976,"Go Cheese Spread - Four Pepper (Soft & Creamy)","Ice Cream & Desserts",3,3,0,0.0
1977,"MTR Ready To Eat Paneer Butter Masala","Ice Cream & Desserts",3,3,0,0.0
1979,"Kellogg's Crunchy Bites Chocos","Ice Cream & Desserts",2,2,0,0.0
1980,"Veeba Hot Sweet Tomato Chilli Sauce","Ice Cream & Desserts",6,6,0,0.0
1982,"Funfoods Peanut Butter Crunchy","Ice Cream & Desserts",3,3,0,0.0
1983,"Pantai Red Curry Paste","Ice Cream & Desserts",3,3,0,0.0
1985,"Del Monte Pizza & Pasta Sauce Spout Pack","Ice Cream & Desserts",2,2,0,0.0
1986,"Pantai Sriracha Red Chilli Sauce","Ice Cream & Desserts",1,1,0,0.0
1988,"Maggi Ghee Tadka Upma Express Pouch","Ice Cream & Desserts",7,7,0,0.0
1989,"Ching's Secret Manchurian Noodles","Ice Cream & Desserts",6,6,0,0.0
1992,"Pantai Red Curry Paste","Ice Cream & Desserts",5,5,0,0.0
1995,"Prasuma Momos -  Cheesy Spicy Veg","Ice Cream & Desserts",1,1,0,0.0
1996,"Veeba Sriracha Chilli Garlic Sauce","Ice Cream & Desserts",5,5,0,0.0
1997,"Ching's Secret Just Soak - Veg Hakka Noodles","Ice Cream & Desserts",2,2,0,0.0
1998,"Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip","Ice Cream & Desserts",9,9,0,0.0
