sku_id,category,product_name,mrp_paise,discounted_selling_price_paise,mrp_rupees,selling_price_rupees,discount_percent,discount_amount_rupees,available_quantity,weight_gms,pack_quantity,out_of_stock,is_out_of_stock,has_invalid_commercials,price_per_100g,weight_bucket,discount_band,availability_status,available_inventory_value_rupees
1936,Ice Cream & Desserts,Kelloggs Chocos - Moons & Stars,66000,39600,660.0,396.0,40,264.0,4,1200,1,False,False,False,33.0,bulk,high,medium stock,1584.0
1937,Ice Cream & Desserts,ITC Master Chef Chicken Galouti Kebab,17000,16200,170.0,162.0,4,8.0,2,210,210,False,False,False,77.14,small,low,low stock,324.0
1938,Ice Cream & Desserts,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,22900,20600,229.0,206.0,10,23.0,6,400,400,False,False,False,51.5,small,medium,healthy stock,1236.0
1939,Ice Cream & Desserts,Kitchens Of India Palak Paneer,13000,9100,130.0,91.0,30,39.0,6,285,285,False,False,False,31.93,small,high,healthy stock,546.0
1940,Ice Cream & Desserts,Kelloggs Chocos Fills Double Chocolat,9900,8800,99.0,88.0,11,11.0,6,175,175,False,False,False,50.29,small,medium,healthy stock,528.0
1941,Ice Cream & Desserts,Soulfull Ragi Bites Choco Fills,16900,16000,169.0,160.0,5,9.0,4,250,250,False,False,False,64.0,small,low,medium stock,640.0
1942,Ice Cream & Desserts,Figaro Sliced Black Olive,17900,17900,179.0,179.0,0,0.0,6,450,450,False,False,False,39.78,small,no discount,healthy stock,1074.0
1943,Ice Cream & Desserts,Veeba Barbeque Sauce,14900,13700,149.0,137.0,8,12.0,6,330,330,False,False,False,41.52,small,low,healthy stock,822.0
1944,Ice Cream & Desserts,The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar,6000,4800,60.0,48.0,20,12.0,6,40,40,False,False,False,120.0,tiny,medium,healthy stock,288.0
1945,Ice Cream & Desserts,"The Whole Truth - Nuts, Fruits & Seeds Muesli",32500,26000,325.0,260.0,20,65.0,6,350,350,False,False,False,74.29,small,medium,healthy stock,1560.0
1946,Ice Cream & Desserts,Pantai Green Curry Paste,15000,12800,150.0,128.0,14,22.0,5,114,114,False,False,False,112.28,small,medium,healthy stock,640.0
1947,Ice Cream & Desserts,Kelloggs Special K,21000,19200,210.0,192.0,8,18.0,5,435,435,False,False,False,44.14,small,low,healthy stock,960.0
1948,Ice Cream & Desserts,Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip,28000,14000,280.0,140.0,50,140.0,5,175,175,False,False,False,80.0,small,high,healthy stock,700.0
1949,Ice Cream & Desserts,Mother's Recipe Madras Appalam,5000,4500,50.0,45.0,10,5.0,6,100,100,False,False,False,45.0,small,medium,healthy stock,270.0
1950,Ice Cream & Desserts,Top Ramen Masala Oat Masala,8000,7200,80.0,72.0,10,8.0,6,280,280,False,False,False,25.71,small,medium,healthy stock,432.0
1951,Ice Cream & Desserts,Saffola Everyday Peppy Tomato Masala Oats,19500,17100,195.0,171.0,12,24.0,6,500,500,False,False,False,34.2,standard,medium,healthy stock,1026.0
1952,Ice Cream & Desserts,"Ching's Secret Instant Noodles, Hot Garlic",6000,6000,60.0,60.0,0,0.0,4,240,240,False,False,False,25.0,small,no discount,medium stock,240.0
1953,Ice Cream & Desserts,Kitchens Of India Chicken Chettinad,20000,14000,200.0,140.0,30,60.0,1,285,285,False,False,False,49.12,small,high,low stock,140.0
1954,Ice Cream & Desserts,Nestle Cerelac Wheat - Stage 1,19000,19000,190.0,190.0,0,0.0,6,300,300,False,False,False,63.33,small,no discount,healthy stock,1140.0
1955,Ice Cream & Desserts,Sumeru Aloo Paratha,11900,11300,119.0,113.0,5,6.0,6,400,400,False,False,False,28.25,small,low,healthy stock,678.0
1956,Ice Cream & Desserts,ITC Master Chef Veggie Pizza Pocket,17000,16200,170.0,162.0,4,8.0,4,340,340,False,False,False,47.65,small,low,medium stock,648.0
1957,Ice Cream & Desserts,Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip,6000,5100,60.0,51.0,15,9.0,1,70,70,False,False,False,72.86,tiny,medium,low stock,51.0
1958,Ice Cream & Desserts,Ching's Secret Manchow Soup,5500,5500,55.0,55.0,0,0.0,3,55,55,False,False,False,100.0,tiny,no discount,medium stock,165.0
1959,Ice Cream & Desserts,Veeba Carrot & Cucumber Sandwich Spread,8500,7600,85.0,76.0,10,9.0,6,250,250,False,False,False,30.4,small,medium,healthy stock,456.0
1960,Ice Cream & Desserts,Kellogg's Real Almond & Honey Corn Flakes,37000,32400,370.0,324.0,12,46.0,3,650,650,False,False,False,49.85,standard,medium,medium stock,972.0
1961,Ice Cream & Desserts,Kitchens Of India Mughlai Paneer,16000,11200,160.0,112.0,30,48.0,4,285,285,False,False,False,39.3,small,high,medium stock,448.0
1962,Ice Cream & Desserts,Ching's Secret Just Soak - Veg Hakka Noodles,3000,3000,30.0,30.0,0,0.0,5,150,150,False,False,False,20.0,small,no discount,healthy stock,150.0
1963,Ice Cream & Desserts,Ching's Secret Chowmein Hakka Noodles Masala,6000,5400,60.0,54.0,10,6.0,2,100,100,False,False,False,54.0,small,medium,low stock,108.0
1964,Ice Cream & Desserts,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,23500,18800,235.0,188.0,20,47.0,5,325,325,False,False,False,57.85,small,medium,healthy stock,940.0
1965,Ice Cream & Desserts,Mother's Recipe Bhel Puri Chutney,5500,5000,55.0,50.0,9,5.0,4,200,200,False,False,False,25.0,small,low,medium stock,200.0
1966,Ice Cream & Desserts,Kelloggs Chocos Moon & Stars,33000,29400,330.0,294.0,10,36.0,6,680,680,False,False,False,43.24,standard,medium,healthy stock,1764.0
1967,Ice Cream & Desserts,Mother's Recipe Lime Pickle,12000,11400,120.0,114.0,5,6.0,1,400,400,False,False,False,28.5,small,low,low stock,114.0
1968,Ice Cream & Desserts,Kitchens of India Dal Makhani,11000,7700,110.0,77.0,30,33.0,2,285,285,False,False,False,27.02,small,high,low stock,154.0
1969,Ice Cream & Desserts,Pantai Light Soy Sauce,27500,23400,275.0,234.0,14,41.0,5,200,200,False,False,False,117.0,small,medium,healthy stock,1170.0
1970,Ice Cream & Desserts,Ching's Secret Sweet Corn Soup,5500,5500,55.0,55.0,0,0.0,6,55,55,False,False,False,100.0,tiny,no discount,healthy stock,330.0
1971,Ice Cream & Desserts,"Top Ramen Noodles, Atta",8000,8000,80.0,80.0,0,0.0,1,280,280,False,False,False,28.57,small,no discount,low stock,80.0
1972,Ice Cream & Desserts,Cantina Tortilla Dip Sauce Sour Creamy Tex Mex,22500,19100,225.0,191.0,15,34.0,5,190,190,False,False,False,100.53,small,medium,healthy stock,955.0
1973,Ice Cream & Desserts,Dabur Hommade - Rajasthan Ki Garlic Chutne,6500,6100,65.0,61.0,6,4.0,6,200,200,False,False,False,30.5,small,low,healthy stock,366.0
1974,Ice Cream & Desserts,MTR Seviyan Vermicelli,4200,4200,42.0,42.0,0,0.0,2,400,400,False,False,False,10.5,small,no discount,low stock,84.0
1975,Ice Cream & Desserts,Pantai Oyster Sauce,27500,23400,275.0,234.0,14,41.0,4,200,200,False,False,False,117.0,small,medium,medium stock,936.0
1976,Ice Cream & Desserts,Go Cheese Spread - Four Pepper (Soft & Creamy),9900,9400,99.0,94.0,5,5.0,6,200,200,False,False,False,47.0,small,low,healthy stock,564.0
1977,Ice Cream & Desserts,MTR Ready To Eat Paneer Butter Masala,13500,12200,135.0,122.0,9,13.0,2,300,300,False,False,False,40.67,small,low,low stock,244.0
1978,Ice Cream & Desserts,Nestle Lactogen Stage 2 Follow-up Formula Powder,34000,34000,340.0,340.0,0,0.0,2,400,400,False,False,False,85.0,small,no discount,low stock,680.0
1979,Ice Cream & Desserts,Kellogg's Crunchy Bites Chocos,19000,17100,190.0,171.0,10,19.0,6,375,375,False,False,False,45.6,small,medium,healthy stock,1026.0
1980,Ice Cream & Desserts,Veeba Hot Sweet Tomato Chilli Sauce,10400,8300,104.0,83.0,20,21.0,3,500,500,False,False,False,16.6,standard,medium,medium stock,249.0
1981,Ice Cream & Desserts,Borges Durum Wheat Pasta Superior Quality,25000,14900,250.0,149.0,40,101.0,6,500,500,False,False,False,29.8,standard,high,healthy stock,894.0
1982,Ice Cream & Desserts,Funfoods Peanut Butter Crunchy,16900,15600,169.0,156.0,7,13.0,1,400,400,False,False,False,39.0,small,low,low stock,156.0
1983,Ice Cream & Desserts,Pantai Red Curry Paste,6000,6000,60.0,60.0,0,0.0,4,50,50,False,False,False,120.0,tiny,no discount,medium stock,240.0
1984,Ice Cream & Desserts,ITC Master Chef Chicken Seekh Kabab,32500,32500,325.0,325.0,0,0.0,6,500,500,False,False,False,65.0,standard,no discount,healthy stock,1950.0
1985,Ice Cream & Desserts,Del Monte Pizza & Pasta Sauce Spout Pack,9900,9900,99.0,99.0,0,0.0,3,400,400,False,False,False,24.75,small,no discount,medium stock,297.0
1986,Ice Cream & Desserts,Pantai Sriracha Red Chilli Sauce,22500,19100,225.0,191.0,15,34.0,6,200,200,False,False,False,95.5,small,medium,healthy stock,1146.0
1987,Ice Cream & Desserts,Hershey's Cocoa Spread,29500,29500,295.0,295.0,0,0.0,3,350,350,False,False,False,84.29,small,no discount,medium stock,885.0
1988,Ice Cream & Desserts,Maggi Ghee Tadka Upma Express Pouch,2500,2500,25.0,25.0,0,0.0,6,65,65,False,False,False,38.46,tiny,no discount,healthy stock,150.0
1989,Ice Cream & Desserts,Ching's Secret Manchurian Noodles,9100,9100,91.0,91.0,0,0.0,5,360,360,False,False,False,25.28,small,no discount,healthy stock,455.0
1990,Ice Cream & Desserts,Kellogg's All Bran Wheat Flakes,22000,20500,220.0,205.0,6,15.0,5,425,425,False,False,False,48.24,small,low,healthy stock,1025.0
1991,Ice Cream & Desserts,Yummiez Chicken Breakfast Sausages,15000,15000,150.0,150.0,0,0.0,3,250,250,False,False,False,60.0,small,no discount,medium stock,450.0
1992,Ice Cream & Desserts,Pantai Red Curry Paste,15000,12800,150.0,128.0,14,22.0,3,114,114,False,False,False,112.28,small,medium,medium stock,384.0
1993,Ice Cream & Desserts,Bagrrys Muesli Crunchy Fruit & Nut With Cranberries,33000,29700,330.0,297.0,10,33.0,6,400,400,False,False,False,74.25,small,medium,healthy stock,1782.0
1994,Ice Cream & Desserts,Quaker Oats Pouch,27600,24800,276.0,248.0,10,28.0,6,1500,1,False,False,False,16.53,bulk,medium,healthy stock,1488.0
1995,Ice Cream & Desserts,Prasuma Momos -  Cheesy Spicy Veg,29500,29500,295.0,295.0,0,0.0,6,24,24,False,False,False,1229.17,tiny,no discount,healthy stock,1770.0
1996,Ice Cream & Desserts,Veeba Sriracha Chilli Garlic Sauce,14900,13700,149.0,137.0,8,12.0,5,320,320,False,False,False,42.81,small,low,healthy stock,685.0
1997,Ice Cream & Desserts,Ching's Secret Just Soak - Veg Hakka Noodles,11500,11500,115.0,115.0,0,0.0,6,600,600,False,False,False,19.17,standard,no discount,healthy stock,690.0
1998,Ice Cream & Desserts,Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip,28000,14000,280.0,140.0,50,140.0,5,175,175,False,False,False,80.0,small,high,healthy stock,700.0
1999,Ice Cream & Desserts,Figaro Plain Green Olive,17900,17900,179.0,179.0,0,0.0,6,450,450,False,False,False,39.78,small,no discount,healthy stock,1074.0
2000,Ice Cream & Desserts,Mother's Recipe Gujrati Gorkeri Pickle,14000,12600,140.0,126.0,10,14.0,3,500,500,False,False,False,25.2,standard,medium,medium stock,378.0
2001,Ice Cream & Desserts,Kellogg's Muesli 20% Nuts Delight,32000,32000,320.0,320.0,0,0.0,6,500,500,False,False,False,64.0,standard,no discount,healthy stock,1920.0
2002,Ice Cream & Desserts,Borges Farfalle Durum Wheat Pasta,25000,25000,250.0,250.0,0,0.0,5,500,500,False,False,False,50.0,standard,no discount,healthy stock,1250.0
2003,Ice Cream & Desserts,Kellogg's Chocos,29900,26900,299.0,269.0,10,30.0,4,700,700,False,False,False,38.43,standard,medium,medium stock,1076.0
2004,Ice Cream & Desserts,Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants,62000,62000,620.0,620.0,0,0.0,1,400,400,False,False,False,155.0,small,no discount,low stock,620.0
2005,Ice Cream & Desserts,Veeba Truly Tomato Ketchup,9900,7900,99.0,79.0,20,20.0,6,500,500,False,False,False,15.8,standard,medium,healthy stock,474.0
2006,Ice Cream & Desserts,Ching's Secret Green Chilli Sauce,8500,8100,85.0,81.0,4,4.0,1,680,680,False,False,False,11.91,standard,low,low stock,81.0
2007,Ice Cream & Desserts,MTR Roasted Vermicelli,5500,5500,55.0,55.0,0,0.0,1,400,400,False,False,False,13.75,small,no discount,low stock,55.0
2008,Ice Cream & Desserts,Mother's Recipe Punjabi Teekha Mang Pickle,12000,10800,120.0,108.0,10,12.0,4,400,400,False,False,False,27.0,small,medium,medium stock,432.0
2009,Ice Cream & Desserts,Ching's Secret Hot Garlic Instant Noodles,11400,11400,114.0,114.0,0,0.0,6,480,480,False,False,False,23.75,small,no discount,healthy stock,684.0
2010,Ice Cream & Desserts,Kellogg's Real Honey Corn Flakes,29000,26700,290.0,267.0,7,23.0,5,630,630,False,False,False,42.38,standard,low,healthy stock,1335.0
2011,Ice Cream & Desserts,ITC Master Chef Lebanese Falafel Kebab,13000,12400,130.0,124.0,4,6.0,4,230,230,False,False,False,53.91,small,low,medium stock,496.0
2012,Ice Cream & Desserts,Kelloggs Chocos Fills Double Chocolaty,18500,16500,185.0,165.0,10,20.0,5,250,250,False,False,False,66.0,small,medium,healthy stock,825.0
2013,Ice Cream & Desserts,Organic India Apple Cider Vinegar,59500,53600,595.0,536.0,9,59.0,2,500,500,False,False,False,107.2,standard,low,low stock,1072.0
2014,Ice Cream & Desserts,Masala Oats Masala & Coriander,19500,17600,195.0,176.0,9,19.0,5,500,500,False,False,False,35.2,standard,low,healthy stock,880.0
2015,Ice Cream & Desserts,Ching's Secret  Noodles - Pad Thai Lemongras,20000,20000,200.0,200.0,0,0.0,5,130,130,False,False,False,153.85,small,no discount,healthy stock,1000.0
2016,Ice Cream & Desserts,Bagrrys Fruit and Nut Muesli with Cranberries,49900,49900,499.0,499.0,0,0.0,5,750,750,False,False,False,66.53,standard,no discount,healthy stock,2495.0
2017,Ice Cream & Desserts,Kitchens Of India Yellow Dal Tadka,11000,7700,110.0,77.0,30,33.0,6,285,285,False,False,False,27.02,small,high,healthy stock,462.0
2018,Ice Cream & Desserts,Soulfull Vanilla Fills - Ragi Bites,16900,16000,169.0,160.0,5,9.0,6,250,250,False,False,False,64.0,small,low,healthy stock,960.0
2019,Ice Cream & Desserts,Pantai Teriyaki Sauce with Garlic,32500,27600,325.0,276.0,15,49.0,6,200,200,False,False,False,138.0,small,medium,healthy stock,1656.0
2020,Ice Cream & Desserts,Whiskas Adult Pocket Tuna Cat Food,41000,41000,410.0,410.0,0,0.0,1,1200,1,False,False,False,34.17,bulk,no discount,low stock,410.0
2021,Ice Cream & Desserts,Kitchens Of India Chicken Darbari,20000,14000,200.0,140.0,30,60.0,4,285,285,False,False,False,49.12,small,high,medium stock,560.0
2022,Ice Cream & Desserts,Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits,29900,26900,299.0,269.0,10,30.0,6,400,400,False,False,False,67.25,small,medium,healthy stock,1614.0
2023,Ice Cream & Desserts,Smith & Jones Red Pasta Sauce Mix,4000,4000,40.0,40.0,0,0.0,6,46,46,False,False,False,86.96,tiny,no discount,healthy stock,240.0
2024,Ice Cream & Desserts,Kellogg's Muesli Nuts Delight,42500,38300,425.0,383.0,9,42.0,3,750,750,False,False,False,51.07,standard,low,medium stock,1149.0
2025,Ice Cream & Desserts,Kitchens of India Dal Bukhara Gravy Mix,11000,7700,110.0,77.0,30,33.0,6,285,285,False,False,False,27.02,small,high,healthy stock,462.0
2026,Ice Cream & Desserts,The Whole Truth Peanut Butter - Sweetened & Crunchy,21500,17200,215.0,172.0,20,43.0,6,325,325,False,False,False,52.92,small,medium,healthy stock,1032.0
2027,Ice Cream & Desserts,Remia Mayonnaise,23000,23000,230.0,230.0,0,0.0,6,241,241,False,False,False,95.44,small,no discount,healthy stock,1380.0
2028,Ice Cream & Desserts,Ching's Secret Green Chilli Sauce,10500,10500,105.0,105.0,0,0.0,6,425,425,False,False,False,24.71,small,no discount,healthy stock,630.0
2029,Ice Cream & Desserts,Bagrrys Fruit N Fibre Muesli - Strawberry,59500,59500,595.0,595.0,0,0.0,1,1000,1,False,False,False,59.5,standard,no discount,low stock,595.0
2030,Ice Cream & Desserts,Ching's Secret Tomato Oats Instant Soup,1500,1500,15.0,15.0,0,0.0,3,20,20,False,False,False,75.0,tiny,no discount,medium stock,45.0
2031,Ice Cream & Desserts,Kellogg's Special K Original Corn Flakes,14000,13300,140.0,133.0,5,7.0,1,290,290,False,False,False,45.86,small,low,low stock,133.0
2032,Ice Cream & Desserts,Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade,28000,14000,280.0,140.0,50,140.0,5,175,175,False,False,False,80.0,small,high,healthy stock,700.0
2033,Ice Cream & Desserts,Tong Garden Wasabi Green Peas,17500,16700,175.0,167.0,4,8.0,6,150,150,False,False,False,111.33,small,low,healthy stock,1002.0
2034,Ice Cream & Desserts,Ching's Secret Red Chilli Sauce,10500,10500,105.0,105.0,0,0.0,4,440,440,False,False,False,23.86,small,no discount,medium stock,420.0
2035,Ice Cream & Desserts,Ching's Instant Hot and Sour Soup,5500,5500,55.0,55.0,0,0.0,5,55,55,False,False,False,100.0,tiny,no discount,healthy stock,275.0
2036,Ice Cream & Desserts,Ching's Secret Noodles - Pad Thai Original,20000,20000,200.0,200.0,0,0.0,6,130,130,False,False,False,153.85,small,no discount,healthy stock,1200.0
2037,Ice Cream & Desserts,Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets,5500,3800,55.0,38.0,30,17.0,5,80,80,False,False,False,47.5,tiny,high,healthy stock,190.0
2038,Ice Cream & Desserts,Del Monte Black Sliced Olives,25000,25000,250.0,250.0,0,0.0,1,450,450,False,False,False,55.56,small,no discount,low stock,250.0
2039,Ice Cream & Desserts,Kitchens Of India Murgh Methi,22000,15400,220.0,154.0,30,66.0,5,285,285,False,False,False,54.04,small,high,healthy stock,770.0
2040,Ice Cream & Desserts,Nestle Cerelac 5 Grains & Fruits Cereal,28800,28800,288.0,288.0,0,0.0,6,300,300,False,False,False,96.0,small,no discount,healthy stock,1728.0
2041,Ice Cream & Desserts,The Whole Truth - 5 Grain Muesli No Added Sugar,32500,26000,325.0,260.0,20,65.0,6,350,350,False,False,False,74.29,small,medium,healthy stock,1560.0
2042,Ice Cream & Desserts,Ching's Secret  Pad Thai Noodles Green Curry,20000,20000,200.0,200.0,0,0.0,6,130,130,False,False,False,153.85,small,no discount,healthy stock,1200.0
2043,Ice Cream & Desserts,Aashirvaad Suji Halwa With Jaggery,7500,7500,75.0,75.0,0,0.0,6,70,70,False,False,False,107.14,tiny,no discount,healthy stock,450.0
2044,Ice Cream & Desserts,Mother's Recipe Mango Pickle,12000,12000,120.0,120.0,0,0.0,1,400,400,False,False,False,30.0,small,no discount,low stock,120.0
2045,Ice Cream & Desserts,Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli,20000,20000,200.0,200.0,0,0.0,6,130,130,False,False,False,153.85,small,no discount,healthy stock,1200.0
2046,Ice Cream & Desserts,Kellogg's Special K Original Corn Flakes,39900,35500,399.0,355.0,11,44.0,6,900,900,False,False,False,39.44,standard,medium,healthy stock,2130.0
2047,Ice Cream & Desserts,Knorr Sweet Corn Chicken Soup,5500,5500,55.0,55.0,0,0.0,2,42,42,False,False,False,130.95,tiny,no discount,low stock,110.0
2048,Ice Cream & Desserts,Ching's Secret Tomato Soup,5500,5500,55.0,55.0,0,0.0,6,55,55,False,False,False,100.0,tiny,no discount,healthy stock,330.0
2049,Ice Cream & Desserts,Funfoods Peanut Butter Creamy,16900,16900,169.0,169.0,0,0.0,1,400,400,False,False,False,42.25,small,no discount,low stock,169.0
2050,Ice Cream & Desserts,Japanese Choice Udon Noodles,29500,26600,295.0,266.0,9,29.0,6,250,250,False,False,False,106.4,small,low,healthy stock,1596.0
2051,Ice Cream & Desserts,Kelloggs Muesli - With 22% Fruit Magic,32000,28800,320.0,288.0,10,32.0,5,500,500,False,False,False,57.6,standard,medium,healthy stock,1440.0
2052,Ice Cream & Desserts,Dabur Hommade - Kalonji Tamatar Ki Chutney,6500,6100,65.0,61.0,6,4.0,6,200,200,False,False,False,30.5,small,low,healthy stock,366.0
2053,Ice Cream & Desserts,Kitchens Of India Dal Makhani,11000,7700,110.0,77.0,30,33.0,1,285,285,False,False,False,27.02,small,high,low stock,77.0
2054,Ice Cream & Desserts,Aashirvaad Suji Halwa With Jaggery,5500,3800,55.0,38.0,30,17.0,6,80,80,False,False,False,47.5,tiny,high,healthy stock,228.0
2055,Ice Cream & Desserts,Del Monte Green Chili Sauce,5500,5500,55.0,55.0,0,0.0,3,190,190,False,False,False,28.95,small,no discount,medium stock,165.0
2056,Ice Cream & Desserts,Pedigree Dog Food Adult Chicken & Veg,66000,59400,660.0,594.0,10,66.0,1,3000,3,False,False,False,19.8,bulk,medium,low stock,594.0
2057,Ice Cream & Desserts,Kellogg's Original Corn Flakes,18500,17500,185.0,175.0,5,10.0,6,475,475,False,False,False,36.84,small,low,healthy stock,1050.0
2058,Ice Cream & Desserts,Pedigree Puppy Dry Dog Food Food Chicken & Milk,69000,64800,690.0,648.0,6,42.0,2,3000,3,False,False,False,21.6,bulk,low,low stock,1296.0
2059,Ice Cream & Desserts,Kitchens Of India Rajma Masala,11000,7700,110.0,77.0,30,33.0,5,285,285,False,False,False,27.02,small,high,healthy stock,385.0
2060,Ice Cream & Desserts,Kitchen Of India Ready-To-Eat Pindi Channa,11000,7700,110.0,77.0,30,33.0,2,285,285,False,False,False,27.02,small,high,low stock,154.0
2061,Ice Cream & Desserts,Figaro Pitted Black Olive,17900,17900,179.0,179.0,0,0.0,6,450,450,False,False,False,39.78,small,no discount,healthy stock,1074.0
2062,Ice Cream & Desserts,Cantina Tabasco Red Sauce,14000,11900,140.0,119.0,15,21.0,6,60,60,False,False,False,198.33,tiny,medium,healthy stock,714.0
